800
21.0 10.199999999999998 21.5 9.349999999999998 22.0 10.199999999999998
22.0 10.199999999999998 22.5 9.349999999999998 23.0 10.199999999999998
23.0 10.199999999999998 23.5 9.349999999999998 24.0 10.199999999999998
24.0 10.199999999999998 24.5 9.349999999999998 25.0 10.199999999999998
25.0 10.199999999999998 25.5 9.349999999999998 26.0 10.199999999999998
6.0 10.199999999999998 7.0 10.199999999999998 6.5 11.049999999999997
7.0 10.199999999999998 8.0 10.199999999999998 7.5 11.049999999999997
8.0 10.199999999999998 9.0 10.199999999999998 8.5 11.049999999999997
9.0 10.199999999999998 10.0 10.199999999999998 9.5 11.049999999999997
10.0 10.199999999999998 11.0 10.199999999999998 10.5 11.049999999999997
11.0 10.199999999999998 12.0 10.199999999999998 11.5 11.049999999999997
12.0 10.199999999999998 13.0 10.199999999999998 12.5 11.049999999999997
13.0 10.199999999999998 14.0 10.199999999999998 13.5 11.049999999999997
14.0 10.199999999999998 15.0 10.199999999999998 14.5 11.049999999999997
15.0 10.199999999999998 16.0 10.199999999999998 15.5 11.049999999999997
16.0 10.199999999999998 17.0 10.199999999999998 16.5 11.049999999999997
17.0 10.199999999999998 18.0 10.199999999999998 17.5 11.049999999999997
18.0 10.199999999999998 19.0 10.199999999999998 18.5 11.049999999999997
19.0 10.199999999999998 20.0 10.199999999999998 19.5 11.049999999999997
20.0 10.199999999999998 21.0 10.199999999999998 20.5 11.049999999999997
21.0 10.199999999999998 22.0 10.199999999999998 21.5 11.049999999999997
22.0 10.199999999999998 23.0 10.199999999999998 22.5 11.049999999999997
23.0 10.199999999999998 24.0 10.199999999999998 23.5 11.049999999999997
24.0 10.199999999999998 25.0 10.199999999999998 24.5 11.049999999999997
25.0 10.199999999999998 26.0 10.199999999999998 25.5 11.049999999999997
6.5 11.049999999999997 7.0 10.199999999999998 7.5 11.049999999999997
7.5 11.049999999999997 8.0 10.199999999999998 8.5 11.049999999999997
8.5 11.049999999999997 9.0 10.199999999999998 9.5 11.049999999999997
9.5 11.049999999999997 10.0 10.199999999999998 10.5 11.049999999999997
10.5 11.049999999999997 11.0 10.199999999999998 11.5 11.049999999999997
11.5 11.049999999999997 12.0 10.199999999999998 12.5 11.049999999999997
12.5 11.049999999999997 13.0 10.199999999999998 13.5 11.049999999999997
13.5 11.049999999999997 14.0 10.199999999999998 14.5 11.049999999999997
14.5 11.049999999999997 15.0 10.199999999999998 15.5 11.049999999999997
15.5 11.049999999999997 16.0 10.199999999999998 16.5 11.049999999999997
16.5 11.049999999999997 17.0 10.199999999999998 17.5 11.049999999999997
17.5 11.049999999999997 18.0 10.199999999999998 18.5 11.049999999999997
18.5 11.049999999999997 19.0 10.199999999999998 19.5 11.049999999999997
19.5 11.049999999999997 20.0 10.199999999999998 20.5 11.049999999999997
20.5 11.049999999999997 21.0 10.199999999999998 21.5 11.049999999999997
21.5 11.049999999999997 22.0 10.199999999999998 22.5 11.049999999999997
22.5 11.049999999999997 23.0 10.199999999999998 23.5 11.049999999999997
23.5 11.049999999999997 24.0 10.199999999999998 24.5 11.049999999999997
24.5 11.049999999999997 25.0 10.199999999999998 25.5 11.049999999999997
25.5 11.049999999999997 26.0 10.199999999999998 26.5 11.049999999999997
6.5 11.049999999999997 7.5 11.049999999999997 7.0 11.899999999999997
7.5 11.049999999999997 8.5 11.049999999999997 8.0 11.899999999999997
8.5 11.049999999999997 9.5 11.049999999999997 9.0 11.899999999999997
9.5 11.049999999999997 10.5 11.049999999999997 10.0 11.899999999999997
10.5 11.049999999999997 11.5 11.049999999999997 11.0 11.899999999999997
11.5 11.049999999999997 12.5 11.049999999999997 12.0 11.899999999999997
12.5 11.049999999999997 13.5 11.049999999999997 13.0 11.899999999999997
13.5 11.049999999999997 14.5 11.049999999999997 14.0 11.899999999999997
14.5 11.049999999999997 15.5 11.049999999999997 15.0 11.899999999999997
15.5 11.049999999999997 16.5 11.049999999999997 16.0 11.899999999999997
16.5 11.049999999999997 17.5 11.049999999999997 17.0 11.899999999999997
17.5 11.049999999999997 18.5 11.049999999999997 18.0 11.899999999999997
18.5 11.049999999999997 19.5 11.049999999999997 19.0 11.899999999999997
19.5 11.049999999999997 20.5 11.049999999999997 20.0 11.899999999999997
20.5 11.049999999999997 21.5 11.049999999999997 21.0 11.899999999999997
21.5 11.049999999999997 22.5 11.049999999999997 22.0 11.899999999999997
22.5 11.049999999999997 23.5 11.049999999999997 23.0 11.899999999999997
23.5 11.049999999999997 24.5 11.049999999999997 24.0 11.899999999999997
24.5 11.049999999999997 25.5 11.049999999999997 25.0 11.899999999999997
25.5 11.049999999999997 26.5 11.049999999999997 26.0 11.899999999999997
7.0 11.899999999999997 7.5 11.049999999999997 8.0 11.899999999999997
8.0 11.899999999999997 8.5 11.049999999999997 9.0 11.899999999999997
9.0 11.899999999999997 9.5 11.049999999999997 10.0 11.899999999999997
10.0 11.899999999999997 10.5 11.049999999999997 11.0 11.899999999999997
11.0 11.899999999999997 11.5 11.049999999999997 12.0 11.899999999999997
12.0 11.899999999999997 12.5 11.049999999999997 13.0 11.899999999999997
13.0 11.899999999999997 13.5 11.049999999999997 14.0 11.899999999999997
14.0 11.899999999999997 14.5 11.049999999999997 15.0 11.899999999999997
15.0 11.899999999999997 15.5 11.049999999999997 16.0 11.899999999999997
16.0 11.899999999999997 16.5 11.049999999999997 17.0 11.899999999999997
17.0 11.899999999999997 17.5 11.049999999999997 18.0 11.899999999999997
18.0 11.899999999999997 18.5 11.049999999999997 19.0 11.899999999999997
19.0 11.899999999999997 19.5 11.049999999999997 20.0 11.899999999999997
20.0 11.899999999999997 20.5 11.049999999999997 21.0 11.899999999999997
21.0 11.899999999999997 21.5 11.049999999999997 22.0 11.899999999999997
22.0 11.899999999999997 22.5 11.049999999999997 23.0 11.899999999999997
23.0 11.899999999999997 23.5 11.049999999999997 24.0 11.899999999999997
24.0 11.899999999999997 24.5 11.049999999999997 25.0 11.899999999999997
25.0 11.899999999999997 25.5 11.049999999999997 26.0 11.899999999999997
26.0 11.899999999999997 26.5 11.049999999999997 27.0 11.899999999999997
7.0 11.899999999999997 8.0 11.899999999999997 7.5 12.749999999999996
8.0 11.899999999999997 9.0 11.899999999999997 8.5 12.749999999999996
9.0 11.899999999999997 10.0 11.899999999999997 9.5 12.749999999999996
10.0 11.899999999999997 11.0 11.899999999999997 10.5 12.749999999999996
11.0 11.899999999999997 12.0 11.899999999999997 11.5 12.749999999999996
12.0 11.899999999999997 13.0 11.899999999999997 12.5 12.749999999999996
13.0 11.899999999999997 14.0 11.899999999999997 13.5 12.749999999999996
14.0 11.899999999999997 15.0 11.899999999999997 14.5 12.749999999999996
15.0 11.899999999999997 16.0 11.899999999999997 15.5 12.749999999999996
16.0 11.899999999999997 17.0 11.899999999999997 16.5 12.749999999999996
17.0 11.899999999999997 18.0 11.899999999999997 17.5 12.749999999999996
18.0 11.899999999999997 19.0 11.899999999999997 18.5 12.749999999999996
19.0 11.899999999999997 20.0 11.899999999999997 19.5 12.749999999999996
20.0 11.899999999999997 21.0 11.899999999999997 20.5 12.749999999999996
21.0 11.899999999999997 22.0 11.899999999999997 21.5 12.749999999999996
22.0 11.899999999999997 23.0 11.899999999999997 22.5 12.749999999999996
23.0 11.899999999999997 24.0 11.899999999999997 23.5 12.749999999999996
24.0 11.899999999999997 25.0 11.899999999999997 24.5 12.749999999999996
25.0 11.899999999999997 26.0 11.899999999999997 25.5 12.749999999999996
26.0 11.899999999999997 27.0 11.899999999999997 26.5 12.749999999999996
7.5 12.749999999999996 8.0 11.899999999999997 8.5 12.749999999999996
8.5 12.749999999999996 9.0 11.899999999999997 9.5 12.749999999999996
9.5 12.749999999999996 10.0 11.899999999999997 10.5 12.749999999999996
10.5 12.749999999999996 11.0 11.899999999999997 11.5 12.749999999999996
11.5 12.749999999999996 12.0 11.899999999999997 12.5 12.749999999999996
12.5 12.749999999999996 13.0 11.899999999999997 13.5 12.749999999999996
13.5 12.749999999999996 14.0 11.899999999999997 14.5 12.749999999999996
14.5 12.749999999999996 15.0 11.899999999999997 15.5 12.749999999999996
15.5 12.749999999999996 16.0 11.899999999999997 16.5 12.749999999999996
16.5 12.749999999999996 17.0 11.899999999999997 17.5 12.749999999999996
17.5 12.749999999999996 18.0 11.899999999999997 18.5 12.749999999999996
18.5 12.749999999999996 19.0 11.899999999999997 19.5 12.749999999999996
19.5 12.749999999999996 20.0 11.899999999999997 20.5 12.749999999999996
20.5 12.749999999999996 21.0 11.899999999999997 21.5 12.749999999999996
21.5 12.749999999999996 22.0 11.899999999999997 22.5 12.749999999999996
22.5 12.749999999999996 23.0 11.899999999999997 23.5 12.749999999999996
23.5 12.749999999999996 24.0 11.899999999999997 24.5 12.749999999999996
24.5 12.749999999999996 25.0 11.899999999999997 25.5 12.749999999999996
25.5 12.749999999999996 26.0 11.899999999999997 26.5 12.749999999999996
26.5 12.749999999999996 27.0 11.899999999999997 27.5 12.749999999999996
7.5 12.749999999999996 8.5 12.749999999999996 8.0 13.599999999999996
8.5 12.749999999999996 9.5 12.749999999999996 9.0 13.599999999999996
9.5 12.749999999999996 10.5 12.749999999999996 10.0 13.599999999999996
10.5 12.749999999999996 11.5 12.749999999999996 11.0 13.599999999999996
11.5 12.749999999999996 12.5 12.749999999999996 12.0 13.599999999999996
12.5 12.749999999999996 13.5 12.749999999999996 13.0 13.599999999999996
13.5 12.749999999999996 14.5 12.749999999999996 14.0 13.599999999999996
14.5 12.749999999999996 15.5 12.749999999999996 15.0 13.599999999999996
15.5 12.749999999999996 16.5 12.749999999999996 16.0 13.599999999999996
16.5 12.749999999999996 17.5 12.749999999999996 17.0 13.599999999999996
17.5 12.749999999999996 18.5 12.749999999999996 18.0 13.599999999999996
18.5 12.749999999999996 19.5 12.749999999999996 19.0 13.599999999999996
19.5 12.749999999999996 20.5 12.749999999999996 20.0 13.599999999999996
20.5 12.749999999999996 21.5 12.749999999999996 21.0 13.599999999999996
21.5 12.749999999999996 22.5 12.749999999999996 22.0 13.599999999999996
22.5 12.749999999999996 23.5 12.749999999999996 23.0 13.599999999999996
23.5 12.749999999999996 24.5 12.749999999999996 24.0 13.599999999999996
24.5 12.749999999999996 25.5 12.749999999999996 25.0 13.599999999999996
25.5 12.749999999999996 26.5 12.749999999999996 26.0 13.599999999999996
26.5 12.749999999999996 27.5 12.749999999999996 27.0 13.599999999999996
8.0 13.599999999999996 8.5 12.749999999999996 9.0 13.599999999999996
9.0 13.599999999999996 9.5 12.749999999999996 10.0 13.599999999999996
10.0 13.599999999999996 10.5 12.749999999999996 11.0 13.599999999999996
11.0 13.599999999999996 11.5 12.749999999999996 12.0 13.599999999999996
12.0 13.599999999999996 12.5 12.749999999999996 13.0 13.599999999999996
13.0 13.599999999999996 13.5 12.749999999999996 14.0 13.599999999999996
14.0 13.599999999999996 14.5 12.749999999999996 15.0 13.599999999999996
15.0 13.599999999999996 15.5 12.749999999999996 16.0 13.599999999999996
16.0 13.599999999999996 16.5 12.749999999999996 17.0 13.599999999999996
17.0 13.599999999999996 17.5 12.749999999999996 18.0 13.599999999999996
18.0 13.599999999999996 18.5 12.749999999999996 19.0 13.599999999999996
19.0 13.599999999999996 19.5 12.749999999999996 20.0 13.599999999999996
20.0 13.599999999999996 20.5 12.749999999999996 21.0 13.599999999999996
21.0 13.599999999999996 21.5 12.749999999999996 22.0 13.599999999999996
22.0 13.599999999999996 22.5 12.749999999999996 23.0 13.599999999999996
23.0 13.599999999999996 23.5 12.749999999999996 24.0 13.599999999999996
24.0 13.599999999999996 24.5 12.749999999999996 25.0 13.599999999999996
25.0 13.599999999999996 25.5 12.749999999999996 26.0 13.599999999999996
26.0 13.599999999999996 26.5 12.749999999999996 27.0 13.599999999999996
27.0 13.599999999999996 27.5 12.749999999999996 28.0 13.599999999999996
8.0 13.599999999999996 9.0 13.599999999999996 8.5 14.449999999999996
9.0 13.599999999999996 10.0 13.599999999999996 9.5 14.449999999999996
10.0 13.599999999999996 11.0 13.599999999999996 10.5 14.449999999999996
11.0 13.599999999999996 12.0 13.599999999999996 11.5 14.449999999999996
12.0 13.599999999999996 13.0 13.599999999999996 12.5 14.449999999999996
13.0 13.599999999999996 14.0 13.599999999999996 13.5 14.449999999999996
14.0 13.599999999999996 15.0 13.599999999999996 14.5 14.449999999999996
15.0 13.599999999999996 16.0 13.599999999999996 15.5 14.449999999999996
16.0 13.599999999999996 17.0 13.599999999999996 16.5 14.449999999999996
17.0 13.599999999999996 18.0 13.599999999999996 17.5 14.449999999999996
18.0 13.599999999999996 19.0 13.599999999999996 18.5 14.449999999999996
19.0 13.599999999999996 20.0 13.599999999999996 19.5 14.449999999999996
20.0 13.599999999999996 21.0 13.599999999999996 20.5 14.449999999999996
21.0 13.599999999999996 22.0 13.599999999999996 21.5 14.449999999999996
22.0 13.599999999999996 23.0 13.599999999999996 22.5 14.449999999999996
23.0 13.599999999999996 24.0 13.599999999999996 23.5 14.449999999999996
24.0 13.599999999999996 25.0 13.599999999999996 24.5 14.449999999999996
25.0 13.599999999999996 26.0 13.599999999999996 25.5 14.449999999999996
26.0 13.599999999999996 27.0 13.599999999999996 26.5 14.449999999999996
27.0 13.599999999999996 28.0 13.599999999999996 27.5 14.449999999999996
8.5 14.449999999999996 9.0 13.599999999999996 9.5 14.449999999999996
9.5 14.449999999999996 10.0 13.599999999999996 10.5 14.449999999999996
10.5 14.449999999999996 11.0 13.599999999999996 11.5 14.449999999999996
11.5 14.449999999999996 12.0 13.599999999999996 12.5 14.449999999999996
12.5 14.449999999999996 13.0 13.599999999999996 13.5 14.449999999999996
13.5 14.449999999999996 14.0 13.599999999999996 14.5 14.449999999999996
14.5 14.449999999999996 15.0 13.599999999999996 15.5 14.449999999999996
15.5 14.449999999999996 16.0 13.599999999999996 16.5 14.449999999999996
16.5 14.449999999999996 17.0 13.599999999999996 17.5 14.449999999999996
17.5 14.449999999999996 18.0 13.599999999999996 18.5 14.449999999999996
18.5 14.449999999999996 19.0 13.599999999999996 19.5 14.449999999999996
19.5 14.449999999999996 20.0 13.599999999999996 20.5 14.449999999999996
20.5 14.449999999999996 21.0 13.599999999999996 21.5 14.449999999999996
21.5 14.449999999999996 22.0 13.599999999999996 22.5 14.449999999999996
22.5 14.449999999999996 23.0 13.599999999999996 23.5 14.449999999999996
23.5 14.449999999999996 24.0 13.599999999999996 24.5 14.449999999999996
24.5 14.449999999999996 25.0 13.599999999999996 25.5 14.449999999999996
25.5 14.449999999999996 26.0 13.599999999999996 26.5 14.449999999999996
26.5 14.449999999999996 27.0 13.599999999999996 27.5 14.449999999999996
27.5 14.449999999999996 28.0 13.599999999999996 28.5 14.449999999999996
8.5 14.449999999999996 9.5 14.449999999999996 9.0 15.299999999999995
9.5 14.449999999999996 10.5 14.449999999999996 10.0 15.299999999999995
10.5 14.449999999999996 11.5 14.449999999999996 11.0 15.299999999999995
11.5 14.449999999999996 12.5 14.449999999999996 12.0 15.299999999999995
12.5 14.449999999999996 13.5 14.449999999999996 13.0 15.299999999999995
13.5 14.449999999999996 14.5 14.449999999999996 14.0 15.299999999999995
14.5 14.449999999999996 15.5 14.449999999999996 15.0 15.299999999999995
15.5 14.449999999999996 16.5 14.449999999999996 16.0 15.299999999999995
16.5 14.449999999999996 17.5 14.449999999999996 17.0 15.299999999999995
17.5 14.449999999999996 18.5 14.449999999999996 18.0 15.299999999999995
18.5 14.449999999999996 19.5 14.449999999999996 19.0 15.299999999999995
19.5 14.449999999999996 20.5 14.449999999999996 20.0 15.299999999999995
20.5 14.449999999999996 21.5 14.449999999999996 21.0 15.299999999999995
21.5 14.449999999999996 22.5 14.449999999999996 22.0 15.299999999999995
22.5 14.449999999999996 23.5 14.449999999999996 23.0 15.299999999999995
23.5 14.449999999999996 24.5 14.449999999999996 24.0 15.299999999999995
24.5 14.449999999999996 25.5 14.449999999999996 25.0 15.299999999999995
25.5 14.449999999999996 26.5 14.449999999999996 26.0 15.299999999999995
26.5 14.449999999999996 27.5 14.449999999999996 27.0 15.299999999999995
27.5 14.449999999999996 28.5 14.449999999999996 28.0 15.299999999999995
9.0 15.299999999999995 9.5 14.449999999999996 10.0 15.299999999999995
10.0 15.299999999999995 10.5 14.449999999999996 11.0 15.299999999999995
11.0 15.299999999999995 11.5 14.449999999999996 12.0 15.299999999999995
12.0 15.299999999999995 12.5 14.449999999999996 13.0 15.299999999999995
13.0 15.299999999999995 13.5 14.449999999999996 14.0 15.299999999999995
14.0 15.299999999999995 14.5 14.449999999999996 15.0 15.299999999999995
15.0 15.299999999999995 15.5 14.449999999999996 16.0 15.299999999999995
16.0 15.299999999999995 16.5 14.449999999999996 17.0 15.299999999999995
17.0 15.299999999999995 17.5 14.449999999999996 18.0 15.299999999999995
18.0 15.299999999999995 18.5 14.449999999999996 19.0 15.299999999999995
19.0 15.299999999999995 19.5 14.449999999999996 20.0 15.299999999999995
20.0 15.299999999999995 20.5 14.449999999999996 21.0 15.299999999999995
21.0 15.299999999999995 21.5 14.449999999999996 22.0 15.299999999999995
22.0 15.299999999999995 22.5 14.449999999999996 23.0 15.299999999999995
23.0 15.299999999999995 23.5 14.449999999999996 24.0 15.299999999999995
24.0 15.299999999999995 24.5 14.449999999999996 25.0 15.299999999999995
25.0 15.299999999999995 25.5 14.449999999999996 26.0 15.299999999999995
26.0 15.299999999999995 26.5 14.449999999999996 27.0 15.299999999999995
27.0 15.299999999999995 27.5 14.449999999999996 28.0 15.299999999999995
28.0 15.299999999999995 28.5 14.449999999999996 29.0 15.299999999999995
9.0 15.299999999999995 10.0 15.299999999999995 9.5 16.149999999999995
10.0 15.299999999999995 11.0 15.299999999999995 10.5 16.149999999999995
11.0 15.299999999999995 12.0 15.299999999999995 11.5 16.149999999999995
12.0 15.299999999999995 13.0 15.299999999999995 12.5 16.149999999999995
13.0 15.299999999999995 14.0 15.299999999999995 13.5 16.149999999999995
14.0 15.299999999999995 15.0 15.299999999999995 14.5 16.149999999999995
15.0 15.299999999999995 16.0 15.299999999999995 15.5 16.149999999999995
16.0 15.299999999999995 17.0 15.299999999999995 16.5 16.149999999999995
17.0 15.299999999999995 18.0 15.299999999999995 17.5 16.149999999999995
18.0 15.299999999999995 19.0 15.299999999999995 18.5 16.149999999999995
19.0 15.299999999999995 20.0 15.299999999999995 19.5 16.149999999999995
20.0 15.299999999999995 21.0 15.299999999999995 20.5 16.149999999999995
21.0 15.299999999999995 22.0 15.299999999999995 21.5 16.149999999999995
22.0 15.299999999999995 23.0 15.299999999999995 22.5 16.149999999999995
23.0 15.299999999999995 24.0 15.299999999999995 23.5 16.149999999999995
24.0 15.299999999999995 25.0 15.299999999999995 24.5 16.149999999999995
25.0 15.299999999999995 26.0 15.299999999999995 25.5 16.149999999999995
26.0 15.299999999999995 27.0 15.299999999999995 26.5 16.149999999999995
27.0 15.299999999999995 28.0 15.299999999999995 27.5 16.149999999999995
28.0 15.299999999999995 29.0 15.299999999999995 28.5 16.149999999999995
9.5 16.149999999999995 10.0 15.299999999999995 10.5 16.149999999999995
10.5 16.149999999999995 11.0 15.299999999999995 11.5 16.149999999999995
11.5 16.149999999999995 12.0 15.299999999999995 12.5 16.149999999999995
12.5 16.149999999999995 13.0 15.299999999999995 13.5 16.149999999999995
13.5 16.149999999999995 14.0 15.299999999999995 14.5 16.149999999999995
14.5 16.149999999999995 15.0 15.299999999999995 15.5 16.149999999999995
15.5 16.149999999999995 16.0 15.299999999999995 16.5 16.149999999999995
16.5 16.149999999999995 17.0 15.299999999999995 17.5 16.149999999999995
17.5 16.149999999999995 18.0 15.299999999999995 18.5 16.149999999999995
18.5 16.149999999999995 19.0 15.299999999999995 19.5 16.149999999999995
19.5 16.149999999999995 20.0 15.299999999999995 20.5 16.149999999999995
20.5 16.149999999999995 21.0 15.299999999999995 21.5 16.149999999999995
21.5 16.149999999999995 22.0 15.299999999999995 22.5 16.149999999999995
22.5 16.149999999999995 23.0 15.299999999999995 23.5 16.149999999999995
23.5 16.149999999999995 24.0 15.299999999999995 24.5 16.149999999999995
24.5 16.149999999999995 25.0 15.299999999999995 25.5 16.149999999999995
25.5 16.149999999999995 26.0 15.299999999999995 26.5 16.149999999999995
26.5 16.149999999999995 27.0 15.299999999999995 27.5 16.149999999999995
27.5 16.149999999999995 28.0 15.299999999999995 28.5 16.149999999999995
28.5 16.149999999999995 29.0 15.299999999999995 29.5 16.149999999999995
9.5 16.149999999999995 10.5 16.149999999999995 10.0 16.999999999999996
10.5 16.149999999999995 11.5 16.149999999999995 11.0 16.999999999999996
11.5 16.149999999999995 12.5 16.149999999999995 12.0 16.999999999999996
12.5 16.149999999999995 13.5 16.149999999999995 13.0 16.999999999999996
13.5 16.149999999999995 14.5 16.149999999999995 14.0 16.999999999999996
14.5 16.149999999999995 15.5 16.149999999999995 15.0 16.999999999999996
15.5 16.149999999999995 16.5 16.149999999999995 16.0 16.999999999999996
16.5 16.149999999999995 17.5 16.149999999999995 17.0 16.999999999999996
17.5 16.149999999999995 18.5 16.149999999999995 18.0 16.999999999999996
18.5 16.149999999999995 19.5 16.149999999999995 19.0 16.999999999999996
19.5 16.149999999999995 20.5 16.149999999999995 20.0 16.999999999999996
20.5 16.149999999999995 21.5 16.149999999999995 21.0 16.999999999999996
21.5 16.149999999999995 22.5 16.149999999999995 22.0 16.999999999999996
22.5 16.149999999999995 23.5 16.149999999999995 23.0 16.999999999999996
23.5 16.149999999999995 24.5 16.149999999999995 24.0 16.999999999999996
24.5 16.149999999999995 25.5 16.149999999999995 25.0 16.999999999999996
25.5 16.149999999999995 26.5 16.149999999999995 26.0 16.999999999999996
26.5 16.149999999999995 27.5 16.149999999999995 27.0 16.999999999999996
27.5 16.149999999999995 28.5 16.149999999999995 28.0 16.999999999999996
28.5 16.149999999999995 29.5 16.149999999999995 29.0 16.999999999999996
10.0 16.999999999999996 10.5 16.149999999999995 11.0 16.999999999999996
11.0 16.999999999999996 11.5 16.149999999999995 12.0 16.999999999999996
12.0 16.999999999999996 12.5 16.149999999999995 13.0 16.999999999999996
13.0 16.999999999999996 13.5 16.149999999999995 14.0 16.999999999999996
14.0 16.999999999999996 14.5 16.149999999999995 15.0 16.999999999999996
15.0 16.999999999999996 15.5 16.149999999999995 16.0 16.999999999999996
16.0 16.999999999999996 16.5 16.149999999999995 17.0 16.999999999999996
17.0 16.999999999999996 17.5 16.149999999999995 18.0 16.999999999999996
18.0 16.999999999999996 18.5 16.149999999999995 19.0 16.999999999999996
19.0 16.999999999999996 19.5 16.149999999999995 20.0 16.999999999999996
20.0 16.999999999999996 20.5 16.149999999999995 21.0 16.999999999999996
21.0 16.999999999999996 21.5 16.149999999999995 22.0 16.999999999999996
22.0 16.999999999999996 22.5 16.149999999999995 23.0 16.999999999999996
23.0 16.999999999999996 23.5 16.149999999999995 24.0 16.999999999999996
24.0 16.999999999999996 24.5 16.149999999999995 25.0 16.999999999999996
25.0 16.999999999999996 25.5 16.149999999999995 26.0 16.999999999999996
26.0 16.999999999999996 26.5 16.149999999999995 27.0 16.999999999999996
27.0 16.999999999999996 27.5 16.149999999999995 28.0 16.999999999999996
28.0 16.999999999999996 28.5 16.149999999999995 29.0 16.999999999999996
29.0 16.999999999999996 29.5 16.149999999999995 30.0 16.999999999999996
