7200
18.5 12.749999999999996 19.0 11.899999999999997 19.5 12.749999999999996
19.5 12.749999999999996 20.0 11.899999999999997 20.5 12.749999999999996
20.5 12.749999999999996 21.0 11.899999999999997 21.5 12.749999999999996
21.5 12.749999999999996 22.0 11.899999999999997 22.5 12.749999999999996
22.5 12.749999999999996 23.0 11.899999999999997 23.5 12.749999999999996
23.5 12.749999999999996 24.0 11.899999999999997 24.5 12.749999999999996
24.5 12.749999999999996 25.0 11.899999999999997 25.5 12.749999999999996
25.5 12.749999999999996 26.0 11.899999999999997 26.5 12.749999999999996
26.5 12.749999999999996 27.0 11.899999999999997 27.5 12.749999999999996
27.5 12.749999999999996 28.0 11.899999999999997 28.5 12.749999999999996
28.5 12.749999999999996 29.0 11.899999999999997 29.5 12.749999999999996
29.5 12.749999999999996 30.0 11.899999999999997 30.5 12.749999999999996
30.5 12.749999999999996 31.0 11.899999999999997 31.5 12.749999999999996
31.5 12.749999999999996 32.0 11.899999999999997 32.5 12.749999999999996
32.5 12.749999999999996 33.0 11.899999999999997 33.5 12.749999999999996
33.5 12.749999999999996 34.0 11.899999999999997 34.5 12.749999999999996
34.5 12.749999999999996 35.0 11.899999999999997 35.5 12.749999999999996
35.5 12.749999999999996 36.0 11.899999999999997 36.5 12.749999999999996
36.5 12.749999999999996 37.0 11.899999999999997 37.5 12.749999999999996
37.5 12.749999999999996 38.0 11.899999999999997 38.5 12.749999999999996
38.5 12.749999999999996 39.0 11.899999999999997 39.5 12.749999999999996
39.5 12.749999999999996 40.0 11.899999999999997 40.5 12.749999999999996
40.5 12.749999999999996 41.0 11.899999999999997 41.5 12.749999999999996
41.5 12.749999999999996 42.0 11.899999999999997 42.5 12.749999999999996
42.5 12.749999999999996 43.0 11.899999999999997 43.5 12.749999999999996
43.5 12.749999999999996 44.0 11.899999999999997 44.5 12.749999999999996
44.5 12.749999999999996 45.0 11.899999999999997 45.5 12.749999999999996
45.5 12.749999999999996 46.0 11.899999999999997 46.5 12.749999999999996
46.5 12.749999999999996 47.0 11.899999999999997 47.5 12.749999999999996
47.5 12.749999999999996 48.0 11.899999999999997 48.5 12.749999999999996
48.5 12.749999999999996 49.0 11.899999999999997 49.5 12.749999999999996
49.5 12.749999999999996 50.0 11.899999999999997 50.5 12.749999999999996
50.5 12.749999999999996 51.0 11.899999999999997 51.5 12.749999999999996
51.5 12.749999999999996 52.0 11.899999999999997 52.5 12.749999999999996
52.5 12.749999999999996 53.0 11.899999999999997 53.5 12.749999999999996
53.5 12.749999999999996 54.0 11.899999999999997 54.5 12.749999999999996
54.5 12.749999999999996 55.0 11.899999999999997 55.5 12.749999999999996
55.5 12.749999999999996 56.0 11.899999999999997 56.5 12.749999999999996
56.5 12.749999999999996 57.0 11.899999999999997 57.5 12.749999999999996
57.5 12.749999999999996 58.0 11.899999999999997 58.5 12.749999999999996
58.5 12.749999999999996 59.0 11.899999999999997 59.5 12.749999999999996
59.5 12.749999999999996 60.0 11.899999999999997 60.5 12.749999999999996
60.5 12.749999999999996 61.0 11.899999999999997 61.5 12.749999999999996
61.5 12.749999999999996 62.0 11.899999999999997 62.5 12.749999999999996
62.5 12.749999999999996 63.0 11.899999999999997 63.5 12.749999999999996
63.5 12.749999999999996 64.0 11.899999999999997 64.5 12.749999999999996
64.5 12.749999999999996 65.0 11.899999999999997 65.5 12.749999999999996
65.5 12.749999999999996 66.0 11.899999999999997 66.5 12.749999999999996
66.5 12.749999999999996 67.0 11.899999999999997 67.5 12.749999999999996
7.5 12.749999999999996 8.5 12.749999999999996 8.0 13.599999999999996
8.5 12.749999999999996 9.5 12.749999999999996 9.0 13.599999999999996
9.5 12.749999999999996 10.5 12.749999999999996 10.0 13.599999999999996
10.5 12.749999999999996 11.5 12.749999999999996 11.0 13.599999999999996
11.5 12.749999999999996 12.5 12.749999999999996 12.0 13.599999999999996
12.5 12.749999999999996 13.5 12.749999999999996 13.0 13.599999999999996
13.5 12.749999999999996 14.5 12.749999999999996 14.0 13.599999999999996
14.5 12.749999999999996 15.5 12.749999999999996 15.0 13.599999999999996
15.5 12.749999999999996 16.5 12.749999999999996 16.0 13.599999999999996
16.5 12.749999999999996 17.5 12.749999999999996 17.0 13.599999999999996
17.5 12.749999999999996 18.5 12.749999999999996 18.0 13.599999999999996
18.5 12.749999999999996 19.5 12.749999999999996 19.0 13.599999999999996
19.5 12.749999999999996 20.5 12.749999999999996 20.0 13.599999999999996
20.5 12.749999999999996 21.5 12.749999999999996 21.0 13.599999999999996
21.5 12.749999999999996 22.5 12.749999999999996 22.0 13.599999999999996
22.5 12.749999999999996 23.5 12.749999999999996 23.0 13.599999999999996
23.5 12.749999999999996 24.5 12.749999999999996 24.0 13.599999999999996
24.5 12.749999999999996 25.5 12.749999999999996 25.0 13.599999999999996
25.5 12.749999999999996 26.5 12.749999999999996 26.0 13.599999999999996
26.5 12.749999999999996 27.5 12.749999999999996 27.0 13.599999999999996
27.5 12.749999999999996 28.5 12.749999999999996 28.0 13.599999999999996
28.5 12.749999999999996 29.5 12.749999999999996 29.0 13.599999999999996
29.5 12.749999999999996 30.5 12.749999999999996 30.0 13.599999999999996
30.5 12.749999999999996 31.5 12.749999999999996 31.0 13.599999999999996
31.5 12.749999999999996 32.5 12.749999999999996 32.0 13.599999999999996
32.5 12.749999999999996 33.5 12.749999999999996 33.0 13.599999999999996
33.5 12.749999999999996 34.5 12.749999999999996 34.0 13.599999999999996
34.5 12.749999999999996 35.5 12.749999999999996 35.0 13.599999999999996
35.5 12.749999999999996 36.5 12.749999999999996 36.0 13.599999999999996
36.5 12.749999999999996 37.5 12.749999999999996 37.0 13.599999999999996
37.5 12.749999999999996 38.5 12.749999999999996 38.0 13.599999999999996
38.5 12.749999999999996 39.5 12.749999999999996 39.0 13.599999999999996
39.5 12.749999999999996 40.5 12.749999999999996 40.0 13.599999999999996
40.5 12.749999999999996 41.5 12.749999999999996 41.0 13.599999999999996
41.5 12.749999999999996 42.5 12.749999999999996 42.0 13.599999999999996
42.5 12.749999999999996 43.5 12.749999999999996 43.0 13.599999999999996
43.5 12.749999999999996 44.5 12.749999999999996 44.0 13.599999999999996
44.5 12.749999999999996 45.5 12.749999999999996 45.0 13.599999999999996
45.5 12.749999999999996 46.5 12.749999999999996 46.0 13.599999999999996
46.5 12.749999999999996 47.5 12.749999999999996 47.0 13.599999999999996
47.5 12.749999999999996 48.5 12.749999999999996 48.0 13.599999999999996
48.5 12.749999999999996 49.5 12.749999999999996 49.0 13.599999999999996
49.5 12.749999999999996 50.5 12.749999999999996 50.0 13.599999999999996
50.5 12.749999999999996 51.5 12.749999999999996 51.0 13.599999999999996
51.5 12.749999999999996 52.5 12.749999999999996 52.0 13.599999999999996
52.5 12.749999999999996 53.5 12.749999999999996 53.0 13.599999999999996
53.5 12.749999999999996 54.5 12.749999999999996 54.0 13.599999999999996
54.5 12.749999999999996 55.5 12.749999999999996 55.0 13.599999999999996
55.5 12.749999999999996 56.5 12.749999999999996 56.0 13.599999999999996
56.5 12.749999999999996 57.5 12.749999999999996 57.0 13.599999999999996
57.5 12.749999999999996 58.5 12.749999999999996 58.0 13.599999999999996
58.5 12.749999999999996 59.5 12.749999999999996 59.0 13.599999999999996
59.5 12.749999999999996 60.5 12.749999999999996 60.0 13.599999999999996
60.5 12.749999999999996 61.5 12.749999999999996 61.0 13.599999999999996
61.5 12.749999999999996 62.5 12.749999999999996 62.0 13.599999999999996
62.5 12.749999999999996 63.5 12.749999999999996 63.0 13.599999999999996
63.5 12.749999999999996 64.5 12.749999999999996 64.0 13.599999999999996
64.5 12.749999999999996 65.5 12.749999999999996 65.0 13.599999999999996
65.5 12.749999999999996 66.5 12.749999999999996 66.0 13.599999999999996
66.5 12.749999999999996 67.5 12.749999999999996 67.0 13.599999999999996
8.0 13.599999999999996 8.5 12.749999999999996 9.0 13.599999999999996
9.0 13.599999999999996 9.5 12.749999999999996 10.0 13.599999999999996
10.0 13.599999999999996 10.5 12.749999999999996 11.0 13.599999999999996
11.0 13.599999999999996 11.5 12.749999999999996 12.0 13.599999999999996
12.0 13.599999999999996 12.5 12.749999999999996 13.0 13.599999999999996
13.0 13.599999999999996 13.5 12.749999999999996 14.0 13.599999999999996
14.0 13.599999999999996 14.5 12.749999999999996 15.0 13.599999999999996
15.0 13.599999999999996 15.5 12.749999999999996 16.0 13.599999999999996
16.0 13.599999999999996 16.5 12.749999999999996 17.0 13.599999999999996
17.0 13.599999999999996 17.5 12.749999999999996 18.0 13.599999999999996
18.0 13.599999999999996 18.5 12.749999999999996 19.0 13.599999999999996
19.0 13.599999999999996 19.5 12.749999999999996 20.0 13.599999999999996
20.0 13.599999999999996 20.5 12.749999999999996 21.0 13.599999999999996
21.0 13.599999999999996 21.5 12.749999999999996 22.0 13.599999999999996
22.0 13.599999999999996 22.5 12.749999999999996 23.0 13.599999999999996
23.0 13.599999999999996 23.5 12.749999999999996 24.0 13.599999999999996
24.0 13.599999999999996 24.5 12.749999999999996 25.0 13.599999999999996
25.0 13.599999999999996 25.5 12.749999999999996 26.0 13.599999999999996
26.0 13.599999999999996 26.5 12.749999999999996 27.0 13.599999999999996
27.0 13.599999999999996 27.5 12.749999999999996 28.0 13.599999999999996
28.0 13.599999999999996 28.5 12.749999999999996 29.0 13.599999999999996
29.0 13.599999999999996 29.5 12.749999999999996 30.0 13.599999999999996
30.0 13.599999999999996 30.5 12.749999999999996 31.0 13.599999999999996
31.0 13.599999999999996 31.5 12.749999999999996 32.0 13.599999999999996
32.0 13.599999999999996 32.5 12.749999999999996 33.0 13.599999999999996
33.0 13.599999999999996 33.5 12.749999999999996 34.0 13.599999999999996
34.0 13.599999999999996 34.5 12.749999999999996 35.0 13.599999999999996
35.0 13.599999999999996 35.5 12.749999999999996 36.0 13.599999999999996
36.0 13.599999999999996 36.5 12.749999999999996 37.0 13.599999999999996
37.0 13.599999999999996 37.5 12.749999999999996 38.0 13.599999999999996
38.0 13.599999999999996 38.5 12.749999999999996 39.0 13.599999999999996
39.0 13.599999999999996 39.5 12.749999999999996 40.0 13.599999999999996
40.0 13.599999999999996 40.5 12.749999999999996 41.0 13.599999999999996
41.0 13.599999999999996 41.5 12.749999999999996 42.0 13.599999999999996
42.0 13.599999999999996 42.5 12.749999999999996 43.0 13.599999999999996
43.0 13.599999999999996 43.5 12.749999999999996 44.0 13.599999999999996
44.0 13.599999999999996 44.5 12.749999999999996 45.0 13.599999999999996
45.0 13.599999999999996 45.5 12.749999999999996 46.0 13.599999999999996
46.0 13.599999999999996 46.5 12.749999999999996 47.0 13.599999999999996
47.0 13.599999999999996 47.5 12.749999999999996 48.0 13.599999999999996
48.0 13.599999999999996 48.5 12.749999999999996 49.0 13.599999999999996
49.0 13.599999999999996 49.5 12.749999999999996 50.0 13.599999999999996
50.0 13.599999999999996 50.5 12.749999999999996 51.0 13.599999999999996
51.0 13.599999999999996 51.5 12.749999999999996 52.0 13.599999999999996
52.0 13.599999999999996 52.5 12.749999999999996 53.0 13.599999999999996
53.0 13.599999999999996 53.5 12.749999999999996 54.0 13.599999999999996
54.0 13.599999999999996 54.5 12.749999999999996 55.0 13.599999999999996
55.0 13.599999999999996 55.5 12.749999999999996 56.0 13.599999999999996
56.0 13.599999999999996 56.5 12.749999999999996 57.0 13.599999999999996
57.0 13.599999999999996 57.5 12.749999999999996 58.0 13.599999999999996
58.0 13.599999999999996 58.5 12.749999999999996 59.0 13.599999999999996
59.0 13.599999999999996 59.5 12.749999999999996 60.0 13.599999999999996
60.0 13.599999999999996 60.5 12.749999999999996 61.0 13.599999999999996
61.0 13.599999999999996 61.5 12.749999999999996 62.0 13.599999999999996
62.0 13.599999999999996 62.5 12.749999999999996 63.0 13.599999999999996
63.0 13.599999999999996 63.5 12.749999999999996 64.0 13.599999999999996
64.0 13.599999999999996 64.5 12.749999999999996 65.0 13.599999999999996
65.0 13.599999999999996 65.5 12.749999999999996 66.0 13.599999999999996
66.0 13.599999999999996 66.5 12.749999999999996 67.0 13.599999999999996
67.0 13.599999999999996 67.5 12.749999999999996 68.0 13.599999999999996
8.0 13.599999999999996 9.0 13.599999999999996 8.5 14.449999999999996
9.0 13.599999999999996 10.0 13.599999999999996 9.5 14.449999999999996
10.0 13.599999999999996 11.0 13.599999999999996 10.5 14.449999999999996
11.0 13.599999999999996 12.0 13.599999999999996 11.5 14.449999999999996
12.0 13.599999999999996 13.0 13.599999999999996 12.5 14.449999999999996
13.0 13.599999999999996 14.0 13.599999999999996 13.5 14.449999999999996
14.0 13.599999999999996 15.0 13.599999999999996 14.5 14.449999999999996
15.0 13.599999999999996 16.0 13.599999999999996 15.5 14.449999999999996
16.0 13.599999999999996 17.0 13.599999999999996 16.5 14.449999999999996
17.0 13.599999999999996 18.0 13.599999999999996 17.5 14.449999999999996
18.0 13.599999999999996 19.0 13.599999999999996 18.5 14.449999999999996
19.0 13.599999999999996 20.0 13.599999999999996 19.5 14.449999999999996
20.0 13.599999999999996 21.0 13.599999999999996 20.5 14.449999999999996
21.0 13.599999999999996 22.0 13.599999999999996 21.5 14.449999999999996
22.0 13.599999999999996 23.0 13.599999999999996 22.5 14.449999999999996
23.0 13.599999999999996 24.0 13.599999999999996 23.5 14.449999999999996
24.0 13.599999999999996 25.0 13.599999999999996 24.5 14.449999999999996
25.0 13.599999999999996 26.0 13.599999999999996 25.5 14.449999999999996
26.0 13.599999999999996 27.0 13.599999999999996 26.5 14.449999999999996
27.0 13.599999999999996 28.0 13.599999999999996 27.5 14.449999999999996
28.0 13.599999999999996 29.0 13.599999999999996 28.5 14.449999999999996
29.0 13.599999999999996 30.0 13.599999999999996 29.5 14.449999999999996
30.0 13.599999999999996 31.0 13.599999999999996 30.5 14.449999999999996
31.0 13.599999999999996 32.0 13.599999999999996 31.5 14.449999999999996
32.0 13.599999999999996 33.0 13.599999999999996 32.5 14.449999999999996
33.0 13.599999999999996 34.0 13.599999999999996 33.5 14.449999999999996
34.0 13.599999999999996 35.0 13.599999999999996 34.5 14.449999999999996
35.0 13.599999999999996 36.0 13.599999999999996 35.5 14.449999999999996
36.0 13.599999999999996 37.0 13.599999999999996 36.5 14.449999999999996
37.0 13.599999999999996 38.0 13.599999999999996 37.5 14.449999999999996
38.0 13.599999999999996 39.0 13.599999999999996 38.5 14.449999999999996
39.0 13.599999999999996 40.0 13.599999999999996 39.5 14.449999999999996
40.0 13.599999999999996 41.0 13.599999999999996 40.5 14.449999999999996
41.0 13.599999999999996 42.0 13.599999999999996 41.5 14.449999999999996
42.0 13.599999999999996 43.0 13.599999999999996 42.5 14.449999999999996
43.0 13.599999999999996 44.0 13.599999999999996 43.5 14.449999999999996
44.0 13.599999999999996 45.0 13.599999999999996 44.5 14.449999999999996
45.0 13.599999999999996 46.0 13.599999999999996 45.5 14.449999999999996
46.0 13.599999999999996 47.0 13.599999999999996 46.5 14.449999999999996
47.0 13.599999999999996 48.0 13.599999999999996 47.5 14.449999999999996
48.0 13.599999999999996 49.0 13.599999999999996 48.5 14.449999999999996
49.0 13.599999999999996 50.0 13.599999999999996 49.5 14.449999999999996
50.0 13.599999999999996 51.0 13.599999999999996 50.5 14.449999999999996
51.0 13.599999999999996 52.0 13.599999999999996 51.5 14.449999999999996
52.0 13.599999999999996 53.0 13.599999999999996 52.5 14.449999999999996
53.0 13.599999999999996 54.0 13.599999999999996 53.5 14.449999999999996
54.0 13.599999999999996 55.0 13.599999999999996 54.5 14.449999999999996
55.0 13.599999999999996 56.0 13.599999999999996 55.5 14.449999999999996
56.0 13.599999999999996 57.0 13.599999999999996 56.5 14.449999999999996
57.0 13.599999999999996 58.0 13.599999999999996 57.5 14.449999999999996
58.0 13.599999999999996 59.0 13.599999999999996 58.5 14.449999999999996
59.0 13.599999999999996 60.0 13.599999999999996 59.5 14.449999999999996
60.0 13.599999999999996 61.0 13.599999999999996 60.5 14.449999999999996
61.0 13.599999999999996 62.0 13.599999999999996 61.5 14.449999999999996
62.0 13.599999999999996 63.0 13.599999999999996 62.5 14.449999999999996
63.0 13.599999999999996 64.0 13.599999999999996 63.5 14.449999999999996
64.0 13.599999999999996 65.0 13.599999999999996 64.5 14.449999999999996
65.0 13.599999999999996 66.0 13.599999999999996 65.5 14.449999999999996
66.0 13.599999999999996 67.0 13.599999999999996 66.5 14.449999999999996
67.0 13.599999999999996 68.0 13.599999999999996 67.5 14.449999999999996
8.5 14.449999999999996 9.0 13.599999999999996 9.5 14.449999999999996
9.5 14.449999999999996 10.0 13.599999999999996 10.5 14.449999999999996
10.5 14.449999999999996 11.0 13.599999999999996 11.5 14.449999999999996
11.5 14.449999999999996 12.0 13.599999999999996 12.5 14.449999999999996
12.5 14.449999999999996 13.0 13.599999999999996 13.5 14.449999999999996
13.5 14.449999999999996 14.0 13.599999999999996 14.5 14.449999999999996
14.5 14.449999999999996 15.0 13.599999999999996 15.5 14.449999999999996
15.5 14.449999999999996 16.0 13.599999999999996 16.5 14.449999999999996
16.5 14.449999999999996 17.0 13.599999999999996 17.5 14.449999999999996
17.5 14.449999999999996 18.0 13.599999999999996 18.5 14.449999999999996
18.5 14.449999999999996 19.0 13.599999999999996 19.5 14.449999999999996
19.5 14.449999999999996 20.0 13.599999999999996 20.5 14.449999999999996
20.5 14.449999999999996 21.0 13.599999999999996 21.5 14.449999999999996
21.5 14.449999999999996 22.0 13.599999999999996 22.5 14.449999999999996
22.5 14.449999999999996 23.0 13.599999999999996 23.5 14.449999999999996
23.5 14.449999999999996 24.0 13.599999999999996 24.5 14.449999999999996
24.5 14.449999999999996 25.0 13.599999999999996 25.5 14.449999999999996
25.5 14.449999999999996 26.0 13.599999999999996 26.5 14.449999999999996
26.5 14.449999999999996 27.0 13.599999999999996 27.5 14.449999999999996
27.5 14.449999999999996 28.0 13.599999999999996 28.5 14.449999999999996
28.5 14.449999999999996 29.0 13.599999999999996 29.5 14.449999999999996
29.5 14.449999999999996 30.0 13.599999999999996 30.5 14.449999999999996
30.5 14.449999999999996 31.0 13.599999999999996 31.5 14.449999999999996
31.5 14.449999999999996 32.0 13.599999999999996 32.5 14.449999999999996
32.5 14.449999999999996 33.0 13.599999999999996 33.5 14.449999999999996
33.5 14.449999999999996 34.0 13.599999999999996 34.5 14.449999999999996
34.5 14.449999999999996 35.0 13.599999999999996 35.5 14.449999999999996
35.5 14.449999999999996 36.0 13.599999999999996 36.5 14.449999999999996
36.5 14.449999999999996 37.0 13.599999999999996 37.5 14.449999999999996
37.5 14.449999999999996 38.0 13.599999999999996 38.5 14.449999999999996
38.5 14.449999999999996 39.0 13.599999999999996 39.5 14.449999999999996
39.5 14.449999999999996 40.0 13.599999999999996 40.5 14.449999999999996
40.5 14.449999999999996 41.0 13.599999999999996 41.5 14.449999999999996
41.5 14.449999999999996 42.0 13.599999999999996 42.5 14.449999999999996
42.5 14.449999999999996 43.0 13.599999999999996 43.5 14.449999999999996
43.5 14.449999999999996 44.0 13.599999999999996 44.5 14.449999999999996
44.5 14.449999999999996 45.0 13.599999999999996 45.5 14.449999999999996
45.5 14.449999999999996 46.0 13.599999999999996 46.5 14.449999999999996
46.5 14.449999999999996 47.0 13.599999999999996 47.5 14.449999999999996
47.5 14.449999999999996 48.0 13.599999999999996 48.5 14.449999999999996
48.5 14.449999999999996 49.0 13.599999999999996 49.5 14.449999999999996
49.5 14.449999999999996 50.0 13.599999999999996 50.5 14.449999999999996
50.5 14.449999999999996 51.0 13.599999999999996 51.5 14.449999999999996
51.5 14.449999999999996 52.0 13.599999999999996 52.5 14.449999999999996
52.5 14.449999999999996 53.0 13.599999999999996 53.5 14.449999999999996
53.5 14.449999999999996 54.0 13.599999999999996 54.5 14.449999999999996
54.5 14.449999999999996 55.0 13.599999999999996 55.5 14.449999999999996
55.5 14.449999999999996 56.0 13.599999999999996 56.5 14.449999999999996
56.5 14.449999999999996 57.0 13.599999999999996 57.5 14.449999999999996
57.5 14.449999999999996 58.0 13.599999999999996 58.5 14.449999999999996
58.5 14.449999999999996 59.0 13.599999999999996 59.5 14.449999999999996
59.5 14.449999999999996 60.0 13.599999999999996 60.5 14.449999999999996
60.5 14.449999999999996 61.0 13.599999999999996 61.5 14.449999999999996
61.5 14.449999999999996 62.0 13.599999999999996 62.5 14.449999999999996
62.5 14.449999999999996 63.0 13.599999999999996 63.5 14.449999999999996
63.5 14.449999999999996 64.0 13.599999999999996 64.5 14.449999999999996
64.5 14.449999999999996 65.0 13.599999999999996 65.5 14.449999999999996
65.5 14.449999999999996 66.0 13.599999999999996 66.5 14.449999999999996
66.5 14.449999999999996 67.0 13.599999999999996 67.5 14.449999999999996
67.5 14.449999999999996 68.0 13.599999999999996 68.5 14.449999999999996
8.5 14.449999999999996 9.5 14.449999999999996 9.0 15.299999999999995
9.5 14.449999999999996 10.5 14.449999999999996 10.0 15.299999999999995
10.5 14.449999999999996 11.5 14.449999999999996 11.0 15.299999999999995
11.5 14.449999999999996 12.5 14.449999999999996 12.0 15.299999999999995
12.5 14.449999999999996 13.5 14.449999999999996 13.0 15.299999999999995
13.5 14.449999999999996 14.5 14.449999999999996 14.0 15.299999999999995
14.5 14.449999999999996 15.5 14.449999999999996 15.0 15.299999999999995
15.5 14.449999999999996 16.5 14.449999999999996 16.0 15.299999999999995
16.5 14.449999999999996 17.5 14.449999999999996 17.0 15.299999999999995
17.5 14.449999999999996 18.5 14.449999999999996 18.0 15.299999999999995
18.5 14.449999999999996 19.5 14.449999999999996 19.0 15.299999999999995
19.5 14.449999999999996 20.5 14.449999999999996 20.0 15.299999999999995
20.5 14.449999999999996 21.5 14.449999999999996 21.0 15.299999999999995
21.5 14.449999999999996 22.5 14.449999999999996 22.0 15.299999999999995
22.5 14.449999999999996 23.5 14.449999999999996 23.0 15.299999999999995
23.5 14.449999999999996 24.5 14.449999999999996 24.0 15.299999999999995
24.5 14.449999999999996 25.5 14.449999999999996 25.0 15.299999999999995
25.5 14.449999999999996 26.5 14.449999999999996 26.0 15.299999999999995
26.5 14.449999999999996 27.5 14.449999999999996 27.0 15.299999999999995
27.5 14.449999999999996 28.5 14.449999999999996 28.0 15.299999999999995
28.5 14.449999999999996 29.5 14.449999999999996 29.0 15.299999999999995
29.5 14.449999999999996 30.5 14.449999999999996 30.0 15.299999999999995
30.5 14.449999999999996 31.5 14.449999999999996 31.0 15.299999999999995
31.5 14.449999999999996 32.5 14.449999999999996 32.0 15.299999999999995
32.5 14.449999999999996 33.5 14.449999999999996 33.0 15.299999999999995
33.5 14.449999999999996 34.5 14.449999999999996 34.0 15.299999999999995
34.5 14.449999999999996 35.5 14.449999999999996 35.0 15.299999999999995
35.5 14.449999999999996 36.5 14.449999999999996 36.0 15.299999999999995
36.5 14.449999999999996 37.5 14.449999999999996 37.0 15.299999999999995
37.5 14.449999999999996 38.5 14.449999999999996 38.0 15.299999999999995
38.5 14.449999999999996 39.5 14.449999999999996 39.0 15.299999999999995
39.5 14.449999999999996 40.5 14.449999999999996 40.0 15.299999999999995
40.5 14.449999999999996 41.5 14.449999999999996 41.0 15.299999999999995
41.5 14.449999999999996 42.5 14.449999999999996 42.0 15.299999999999995
42.5 14.449999999999996 43.5 14.449999999999996 43.0 15.299999999999995
43.5 14.449999999999996 44.5 14.449999999999996 44.0 15.299999999999995
44.5 14.449999999999996 45.5 14.449999999999996 45.0 15.299999999999995
45.5 14.449999999999996 46.5 14.449999999999996 46.0 15.299999999999995
46.5 14.449999999999996 47.5 14.449999999999996 47.0 15.299999999999995
47.5 14.449999999999996 48.5 14.449999999999996 48.0 15.299999999999995
48.5 14.449999999999996 49.5 14.449999999999996 49.0 15.299999999999995
49.5 14.449999999999996 50.5 14.449999999999996 50.0 15.299999999999995
50.5 14.449999999999996 51.5 14.449999999999996 51.0 15.299999999999995
51.5 14.449999999999996 52.5 14.449999999999996 52.0 15.299999999999995
52.5 14.449999999999996 53.5 14.449999999999996 53.0 15.299999999999995
53.5 14.449999999999996 54.5 14.449999999999996 54.0 15.299999999999995
54.5 14.449999999999996 55.5 14.449999999999996 55.0 15.299999999999995
55.5 14.449999999999996 56.5 14.449999999999996 56.0 15.299999999999995
56.5 14.449999999999996 57.5 14.449999999999996 57.0 15.299999999999995
57.5 14.449999999999996 58.5 14.449999999999996 58.0 15.299999999999995
58.5 14.449999999999996 59.5 14.449999999999996 59.0 15.299999999999995
59.5 14.449999999999996 60.5 14.449999999999996 60.0 15.299999999999995
60.5 14.449999999999996 61.5 14.449999999999996 61.0 15.299999999999995
61.5 14.449999999999996 62.5 14.449999999999996 62.0 15.299999999999995
62.5 14.449999999999996 63.5 14.449999999999996 63.0 15.299999999999995
63.5 14.449999999999996 64.5 14.449999999999996 64.0 15.299999999999995
64.5 14.449999999999996 65.5 14.449999999999996 65.0 15.299999999999995
65.5 14.449999999999996 66.5 14.449999999999996 66.0 15.299999999999995
66.5 14.449999999999996 67.5 14.449999999999996 67.0 15.299999999999995
67.5 14.449999999999996 68.5 14.449999999999996 68.0 15.299999999999995
9.0 15.299999999999995 9.5 14.449999999999996 10.0 15.299999999999995
10.0 15.299999999999995 10.5 14.449999999999996 11.0 15.299999999999995
11.0 15.299999999999995 11.5 14.449999999999996 12.0 15.299999999999995
12.0 15.299999999999995 12.5 14.449999999999996 13.0 15.299999999999995
13.0 15.299999999999995 13.5 14.449999999999996 14.0 15.299999999999995
14.0 15.299999999999995 14.5 14.449999999999996 15.0 15.299999999999995
15.0 15.299999999999995 15.5 14.449999999999996 16.0 15.299999999999995
16.0 15.299999999999995 16.5 14.449999999999996 17.0 15.299999999999995
17.0 15.299999999999995 17.5 14.449999999999996 18.0 15.299999999999995
18.0 15.299999999999995 18.5 14.449999999999996 19.0 15.299999999999995
19.0 15.299999999999995 19.5 14.449999999999996 20.0 15.299999999999995
20.0 15.299999999999995 20.5 14.449999999999996 21.0 15.299999999999995
21.0 15.299999999999995 21.5 14.449999999999996 22.0 15.299999999999995
22.0 15.299999999999995 22.5 14.449999999999996 23.0 15.299999999999995
23.0 15.299999999999995 23.5 14.449999999999996 24.0 15.299999999999995
24.0 15.299999999999995 24.5 14.449999999999996 25.0 15.299999999999995
25.0 15.299999999999995 25.5 14.449999999999996 26.0 15.299999999999995
26.0 15.299999999999995 26.5 14.449999999999996 27.0 15.299999999999995
27.0 15.299999999999995 27.5 14.449999999999996 28.0 15.299999999999995
28.0 15.299999999999995 28.5 14.449999999999996 29.0 15.299999999999995
29.0 15.299999999999995 29.5 14.449999999999996 30.0 15.299999999999995
30.0 15.299999999999995 30.5 14.449999999999996 31.0 15.299999999999995
31.0 15.299999999999995 31.5 14.449999999999996 32.0 15.299999999999995
32.0 15.299999999999995 32.5 14.449999999999996 33.0 15.299999999999995
33.0 15.299999999999995 33.5 14.449999999999996 34.0 15.299999999999995
34.0 15.299999999999995 34.5 14.449999999999996 35.0 15.299999999999995
35.0 15.299999999999995 35.5 14.449999999999996 36.0 15.299999999999995
36.0 15.299999999999995 36.5 14.449999999999996 37.0 15.299999999999995
37.0 15.299999999999995 37.5 14.449999999999996 38.0 15.299999999999995
38.0 15.299999999999995 38.5 14.449999999999996 39.0 15.299999999999995
39.0 15.299999999999995 39.5 14.449999999999996 40.0 15.299999999999995
40.0 15.299999999999995 40.5 14.449999999999996 41.0 15.299999999999995
41.0 15.299999999999995 41.5 14.449999999999996 42.0 15.299999999999995
42.0 15.299999999999995 42.5 14.449999999999996 43.0 15.299999999999995
43.0 15.299999999999995 43.5 14.449999999999996 44.0 15.299999999999995
44.0 15.299999999999995 44.5 14.449999999999996 45.0 15.299999999999995
45.0 15.299999999999995 45.5 14.449999999999996 46.0 15.299999999999995
46.0 15.299999999999995 46.5 14.449999999999996 47.0 15.299999999999995
47.0 15.299999999999995 47.5 14.449999999999996 48.0 15.299999999999995
