3200
31.5 11.049999999999997 32.0 10.199999999999998 32.5 11.049999999999997
32.5 11.049999999999997 33.0 10.199999999999998 33.5 11.049999999999997
33.5 11.049999999999997 34.0 10.199999999999998 34.5 11.049999999999997
34.5 11.049999999999997 35.0 10.199999999999998 35.5 11.049999999999997
35.5 11.049999999999997 36.0 10.199999999999998 36.5 11.049999999999997
36.5 11.049999999999997 37.0 10.199999999999998 37.5 11.049999999999997
37.5 11.049999999999997 38.0 10.199999999999998 38.5 11.049999999999997
38.5 11.049999999999997 39.0 10.199999999999998 39.5 11.049999999999997
39.5 11.049999999999997 40.0 10.199999999999998 40.5 11.049999999999997
40.5 11.049999999999997 41.0 10.199999999999998 41.5 11.049999999999997
41.5 11.049999999999997 42.0 10.199999999999998 42.5 11.049999999999997
42.5 11.049999999999997 43.0 10.199999999999998 43.5 11.049999999999997
43.5 11.049999999999997 44.0 10.199999999999998 44.5 11.049999999999997
44.5 11.049999999999997 45.0 10.199999999999998 45.5 11.049999999999997
45.5 11.049999999999997 46.0 10.199999999999998 46.5 11.049999999999997
6.5 11.049999999999997 7.5 11.049999999999997 7.0 11.899999999999997
7.5 11.049999999999997 8.5 11.049999999999997 8.0 11.899999999999997
8.5 11.049999999999997 9.5 11.049999999999997 9.0 11.899999999999997
9.5 11.049999999999997 10.5 11.049999999999997 10.0 11.899999999999997
10.5 11.049999999999997 11.5 11.049999999999997 11.0 11.899999999999997
11.5 11.049999999999997 12.5 11.049999999999997 12.0 11.899999999999997
12.5 11.049999999999997 13.5 11.049999999999997 13.0 11.899999999999997
13.5 11.049999999999997 14.5 11.049999999999997 14.0 11.899999999999997
14.5 11.049999999999997 15.5 11.049999999999997 15.0 11.899999999999997
15.5 11.049999999999997 16.5 11.049999999999997 16.0 11.899999999999997
16.5 11.049999999999997 17.5 11.049999999999997 17.0 11.899999999999997
17.5 11.049999999999997 18.5 11.049999999999997 18.0 11.899999999999997
18.5 11.049999999999997 19.5 11.049999999999997 19.0 11.899999999999997
19.5 11.049999999999997 20.5 11.049999999999997 20.0 11.899999999999997
20.5 11.049999999999997 21.5 11.049999999999997 21.0 11.899999999999997
21.5 11.049999999999997 22.5 11.049999999999997 22.0 11.899999999999997
22.5 11.049999999999997 23.5 11.049999999999997 23.0 11.899999999999997
23.5 11.049999999999997 24.5 11.049999999999997 24.0 11.899999999999997
24.5 11.049999999999997 25.5 11.049999999999997 25.0 11.899999999999997
25.5 11.049999999999997 26.5 11.049999999999997 26.0 11.899999999999997
26.5 11.049999999999997 27.5 11.049999999999997 27.0 11.899999999999997
27.5 11.049999999999997 28.5 11.049999999999997 28.0 11.899999999999997
28.5 11.049999999999997 29.5 11.049999999999997 29.0 11.899999999999997
29.5 11.049999999999997 30.5 11.049999999999997 30.0 11.899999999999997
30.5 11.049999999999997 31.5 11.049999999999997 31.0 11.899999999999997
31.5 11.049999999999997 32.5 11.049999999999997 32.0 11.899999999999997
32.5 11.049999999999997 33.5 11.049999999999997 33.0 11.899999999999997
33.5 11.049999999999997 34.5 11.049999999999997 34.0 11.899999999999997
34.5 11.049999999999997 35.5 11.049999999999997 35.0 11.899999999999997
35.5 11.049999999999997 36.5 11.049999999999997 36.0 11.899999999999997
36.5 11.049999999999997 37.5 11.049999999999997 37.0 11.899999999999997
37.5 11.049999999999997 38.5 11.049999999999997 38.0 11.899999999999997
38.5 11.049999999999997 39.5 11.049999999999997 39.0 11.899999999999997
39.5 11.049999999999997 40.5 11.049999999999997 40.0 11.899999999999997
40.5 11.049999999999997 41.5 11.049999999999997 41.0 11.899999999999997
41.5 11.049999999999997 42.5 11.049999999999997 42.0 11.899999999999997
42.5 11.049999999999997 43.5 11.049999999999997 43.0 11.899999999999997
43.5 11.049999999999997 44.5 11.049999999999997 44.0 11.899999999999997
44.5 11.049999999999997 45.5 11.049999999999997 45.0 11.899999999999997
45.5 11.049999999999997 46.5 11.049999999999997 46.0 11.899999999999997
7.0 11.899999999999997 7.5 11.049999999999997 8.0 11.899999999999997
8.0 11.899999999999997 8.5 11.049999999999997 9.0 11.899999999999997
9.0 11.899999999999997 9.5 11.049999999999997 10.0 11.899999999999997
10.0 11.899999999999997 10.5 11.049999999999997 11.0 11.899999999999997
11.0 11.899999999999997 11.5 11.049999999999997 12.0 11.899999999999997
12.0 11.899999999999997 12.5 11.049999999999997 13.0 11.899999999999997
13.0 11.899999999999997 13.5 11.049999999999997 14.0 11.899999999999997
14.0 11.899999999999997 14.5 11.049999999999997 15.0 11.899999999999997
15.0 11.899999999999997 15.5 11.049999999999997 16.0 11.899999999999997
16.0 11.899999999999997 16.5 11.049999999999997 17.0 11.899999999999997
17.0 11.899999999999997 17.5 11.049999999999997 18.0 11.899999999999997
18.0 11.899999999999997 18.5 11.049999999999997 19.0 11.899999999999997
19.0 11.899999999999997 19.5 11.049999999999997 20.0 11.899999999999997
20.0 11.899999999999997 20.5 11.049999999999997 21.0 11.899999999999997
21.0 11.899999999999997 21.5 11.049999999999997 22.0 11.899999999999997
22.0 11.899999999999997 22.5 11.049999999999997 23.0 11.899999999999997
23.0 11.899999999999997 23.5 11.049999999999997 24.0 11.899999999999997
24.0 11.899999999999997 24.5 11.049999999999997 25.0 11.899999999999997
25.0 11.899999999999997 25.5 11.049999999999997 26.0 11.899999999999997
26.0 11.899999999999997 26.5 11.049999999999997 27.0 11.899999999999997
27.0 11.899999999999997 27.5 11.049999999999997 28.0 11.899999999999997
28.0 11.899999999999997 28.5 11.049999999999997 29.0 11.899999999999997
29.0 11.899999999999997 29.5 11.049999999999997 30.0 11.899999999999997
30.0 11.899999999999997 30.5 11.049999999999997 31.0 11.899999999999997
31.0 11.899999999999997 31.5 11.049999999999997 32.0 11.899999999999997
32.0 11.899999999999997 32.5 11.049999999999997 33.0 11.899999999999997
33.0 11.899999999999997 33.5 11.049999999999997 34.0 11.899999999999997
34.0 11.899999999999997 34.5 11.049999999999997 35.0 11.899999999999997
35.0 11.899999999999997 35.5 11.049999999999997 36.0 11.899999999999997
36.0 11.899999999999997 36.5 11.049999999999997 37.0 11.899999999999997
37.0 11.899999999999997 37.5 11.049999999999997 38.0 11.899999999999997
38.0 11.899999999999997 38.5 11.049999999999997 39.0 11.899999999999997
39.0 11.899999999999997 39.5 11.049999999999997 40.0 11.899999999999997
40.0 11.899999999999997 40.5 11.049999999999997 41.0 11.899999999999997
41.0 11.899999999999997 41.5 11.049999999999997 42.0 11.899999999999997
42.0 11.899999999999997 42.5 11.049999999999997 43.0 11.899999999999997
43.0 11.899999999999997 43.5 11.049999999999997 44.0 11.899999999999997
44.0 11.899999999999997 44.5 11.049999999999997 45.0 11.899999999999997
45.0 11.899999999999997 45.5 11.049999999999997 46.0 11.899999999999997
46.0 11.899999999999997 46.5 11.049999999999997 47.0 11.899999999999997
7.0 11.899999999999997 8.0 11.899999999999997 7.5 12.749999999999996
8.0 11.899999999999997 9.0 11.899999999999997 8.5 12.749999999999996
9.0 11.899999999999997 10.0 11.899999999999997 9.5 12.749999999999996
10.0 11.899999999999997 11.0 11.899999999999997 10.5 12.749999999999996
11.0 11.899999999999997 12.0 11.899999999999997 11.5 12.749999999999996
12.0 11.899999999999997 13.0 11.899999999999997 12.5 12.749999999999996
13.0 11.899999999999997 14.0 11.899999999999997 13.5 12.749999999999996
14.0 11.899999999999997 15.0 11.899999999999997 14.5 12.749999999999996
15.0 11.899999999999997 16.0 11.899999999999997 15.5 12.749999999999996
16.0 11.899999999999997 17.0 11.899999999999997 16.5 12.749999999999996
17.0 11.899999999999997 18.0 11.899999999999997 17.5 12.749999999999996
18.0 11.899999999999997 19.0 11.899999999999997 18.5 12.749999999999996
19.0 11.899999999999997 20.0 11.899999999999997 19.5 12.749999999999996
20.0 11.899999999999997 21.0 11.899999999999997 20.5 12.749999999999996
21.0 11.899999999999997 22.0 11.899999999999997 21.5 12.749999999999996
22.0 11.899999999999997 23.0 11.899999999999997 22.5 12.749999999999996
23.0 11.899999999999997 24.0 11.899999999999997 23.5 12.749999999999996
24.0 11.899999999999997 25.0 11.899999999999997 24.5 12.749999999999996
25.0 11.899999999999997 26.0 11.899999999999997 25.5 12.749999999999996
26.0 11.899999999999997 27.0 11.899999999999997 26.5 12.749999999999996
27.0 11.899999999999997 28.0 11.899999999999997 27.5 12.749999999999996
28.0 11.899999999999997 29.0 11.899999999999997 28.5 12.749999999999996
29.0 11.899999999999997 30.0 11.899999999999997 29.5 12.749999999999996
30.0 11.899999999999997 31.0 11.899999999999997 30.5 12.749999999999996
31.0 11.899999999999997 32.0 11.899999999999997 31.5 12.749999999999996
32.0 11.899999999999997 33.0 11.899999999999997 32.5 12.749999999999996
33.0 11.899999999999997 34.0 11.899999999999997 33.5 12.749999999999996
34.0 11.899999999999997 35.0 11.899999999999997 34.5 12.749999999999996
35.0 11.899999999999997 36.0 11.899999999999997 35.5 12.749999999999996
36.0 11.899999999999997 37.0 11.899999999999997 36.5 12.749999999999996
37.0 11.899999999999997 38.0 11.899999999999997 37.5 12.749999999999996
38.0 11.899999999999997 39.0 11.899999999999997 38.5 12.749999999999996
39.0 11.899999999999997 40.0 11.899999999999997 39.5 12.749999999999996
40.0 11.899999999999997 41.0 11.899999999999997 40.5 12.749999999999996
41.0 11.899999999999997 42.0 11.899999999999997 41.5 12.749999999999996
42.0 11.899999999999997 43.0 11.899999999999997 42.5 12.749999999999996
43.0 11.899999999999997 44.0 11.899999999999997 43.5 12.749999999999996
44.0 11.899999999999997 45.0 11.899999999999997 44.5 12.749999999999996
45.0 11.899999999999997 46.0 11.899999999999997 45.5 12.749999999999996
46.0 11.899999999999997 47.0 11.899999999999997 46.5 12.749999999999996
7.5 12.749999999999996 8.0 11.899999999999997 8.5 12.749999999999996
8.5 12.749999999999996 9.0 11.899999999999997 9.5 12.749999999999996
9.5 12.749999999999996 10.0 11.899999999999997 10.5 12.749999999999996
10.5 12.749999999999996 11.0 11.899999999999997 11.5 12.749999999999996
11.5 12.749999999999996 12.0 11.899999999999997 12.5 12.749999999999996
12.5 12.749999999999996 13.0 11.899999999999997 13.5 12.749999999999996
13.5 12.749999999999996 14.0 11.899999999999997 14.5 12.749999999999996
14.5 12.749999999999996 15.0 11.899999999999997 15.5 12.749999999999996
15.5 12.749999999999996 16.0 11.899999999999997 16.5 12.749999999999996
16.5 12.749999999999996 17.0 11.899999999999997 17.5 12.749999999999996
17.5 12.749999999999996 18.0 11.899999999999997 18.5 12.749999999999996
18.5 12.749999999999996 19.0 11.899999999999997 19.5 12.749999999999996
19.5 12.749999999999996 20.0 11.899999999999997 20.5 12.749999999999996
20.5 12.749999999999996 21.0 11.899999999999997 21.5 12.749999999999996
21.5 12.749999999999996 22.0 11.899999999999997 22.5 12.749999999999996
22.5 12.749999999999996 23.0 11.899999999999997 23.5 12.749999999999996
23.5 12.749999999999996 24.0 11.899999999999997 24.5 12.749999999999996
24.5 12.749999999999996 25.0 11.899999999999997 25.5 12.749999999999996
25.5 12.749999999999996 26.0 11.899999999999997 26.5 12.749999999999996
26.5 12.749999999999996 27.0 11.899999999999997 27.5 12.749999999999996
27.5 12.749999999999996 28.0 11.899999999999997 28.5 12.749999999999996
28.5 12.749999999999996 29.0 11.899999999999997 29.5 12.749999999999996
29.5 12.749999999999996 30.0 11.899999999999997 30.5 12.749999999999996
30.5 12.749999999999996 31.0 11.899999999999997 31.5 12.749999999999996
31.5 12.749999999999996 32.0 11.899999999999997 32.5 12.749999999999996
32.5 12.749999999999996 33.0 11.899999999999997 33.5 12.749999999999996
33.5 12.749999999999996 34.0 11.899999999999997 34.5 12.749999999999996
34.5 12.749999999999996 35.0 11.899999999999997 35.5 12.749999999999996
35.5 12.749999999999996 36.0 11.899999999999997 36.5 12.749999999999996
36.5 12.749999999999996 37.0 11.899999999999997 37.5 12.749999999999996
37.5 12.749999999999996 38.0 11.899999999999997 38.5 12.749999999999996
38.5 12.749999999999996 39.0 11.899999999999997 39.5 12.749999999999996
39.5 12.749999999999996 40.0 11.899999999999997 40.5 12.749999999999996
40.5 12.749999999999996 41.0 11.899999999999997 41.5 12.749999999999996
41.5 12.749999999999996 42.0 11.899999999999997 42.5 12.749999999999996
42.5 12.749999999999996 43.0 11.899999999999997 43.5 12.749999999999996
43.5 12.749999999999996 44.0 11.899999999999997 44.5 12.749999999999996
44.5 12.749999999999996 45.0 11.899999999999997 45.5 12.749999999999996
45.5 12.749999999999996 46.0 11.899999999999997 46.5 12.749999999999996
46.5 12.749999999999996 47.0 11.899999999999997 47.5 12.749999999999996
7.5 12.749999999999996 8.5 12.749999999999996 8.0 13.599999999999996
8.5 12.749999999999996 9.5 12.749999999999996 9.0 13.599999999999996
9.5 12.749999999999996 10.5 12.749999999999996 10.0 13.599999999999996
10.5 12.749999999999996 11.5 12.749999999999996 11.0 13.599999999999996
11.5 12.749999999999996 12.5 12.749999999999996 12.0 13.599999999999996
12.5 12.749999999999996 13.5 12.749999999999996 13.0 13.599999999999996
13.5 12.749999999999996 14.5 12.749999999999996 14.0 13.599999999999996
14.5 12.749999999999996 15.5 12.749999999999996 15.0 13.599999999999996
15.5 12.749999999999996 16.5 12.749999999999996 16.0 13.599999999999996
16.5 12.749999999999996 17.5 12.749999999999996 17.0 13.599999999999996
17.5 12.749999999999996 18.5 12.749999999999996 18.0 13.599999999999996
18.5 12.749999999999996 19.5 12.749999999999996 19.0 13.599999999999996
19.5 12.749999999999996 20.5 12.749999999999996 20.0 13.599999999999996
20.5 12.749999999999996 21.5 12.749999999999996 21.0 13.599999999999996
21.5 12.749999999999996 22.5 12.749999999999996 22.0 13.599999999999996
22.5 12.749999999999996 23.5 12.749999999999996 23.0 13.599999999999996
23.5 12.749999999999996 24.5 12.749999999999996 24.0 13.599999999999996
24.5 12.749999999999996 25.5 12.749999999999996 25.0 13.599999999999996
25.5 12.749999999999996 26.5 12.749999999999996 26.0 13.599999999999996
26.5 12.749999999999996 27.5 12.749999999999996 27.0 13.599999999999996
27.5 12.749999999999996 28.5 12.749999999999996 28.0 13.599999999999996
28.5 12.749999999999996 29.5 12.749999999999996 29.0 13.599999999999996
29.5 12.749999999999996 30.5 12.749999999999996 30.0 13.599999999999996
30.5 12.749999999999996 31.5 12.749999999999996 31.0 13.599999999999996
31.5 12.749999999999996 32.5 12.749999999999996 32.0 13.599999999999996
32.5 12.749999999999996 33.5 12.749999999999996 33.0 13.599999999999996
33.5 12.749999999999996 34.5 12.749999999999996 34.0 13.599999999999996
34.5 12.749999999999996 35.5 12.749999999999996 35.0 13.599999999999996
35.5 12.749999999999996 36.5 12.749999999999996 36.0 13.599999999999996
36.5 12.749999999999996 37.5 12.749999999999996 37.0 13.599999999999996
37.5 12.749999999999996 38.5 12.749999999999996 38.0 13.599999999999996
38.5 12.749999999999996 39.5 12.749999999999996 39.0 13.599999999999996
39.5 12.749999999999996 40.5 12.749999999999996 40.0 13.599999999999996
40.5 12.749999999999996 41.5 12.749999999999996 41.0 13.599999999999996
41.5 12.749999999999996 42.5 12.749999999999996 42.0 13.599999999999996
42.5 12.749999999999996 43.5 12.749999999999996 43.0 13.599999999999996
43.5 12.749999999999996 44.5 12.749999999999996 44.0 13.599999999999996
44.5 12.749999999999996 45.5 12.749999999999996 45.0 13.599999999999996
45.5 12.749999999999996 46.5 12.749999999999996 46.0 13.599999999999996
46.5 12.749999999999996 47.5 12.749999999999996 47.0 13.599999999999996
8.0 13.599999999999996 8.5 12.749999999999996 9.0 13.599999999999996
9.0 13.599999999999996 9.5 12.749999999999996 10.0 13.599999999999996
10.0 13.599999999999996 10.5 12.749999999999996 11.0 13.599999999999996
11.0 13.599999999999996 11.5 12.749999999999996 12.0 13.599999999999996
12.0 13.599999999999996 12.5 12.749999999999996 13.0 13.599999999999996
13.0 13.599999999999996 13.5 12.749999999999996 14.0 13.599999999999996
14.0 13.599999999999996 14.5 12.749999999999996 15.0 13.599999999999996
15.0 13.599999999999996 15.5 12.749999999999996 16.0 13.599999999999996
16.0 13.599999999999996 16.5 12.749999999999996 17.0 13.599999999999996
17.0 13.599999999999996 17.5 12.749999999999996 18.0 13.599999999999996
18.0 13.599999999999996 18.5 12.749999999999996 19.0 13.599999999999996
19.0 13.599999999999996 19.5 12.749999999999996 20.0 13.599999999999996
20.0 13.599999999999996 20.5 12.749999999999996 21.0 13.599999999999996
21.0 13.599999999999996 21.5 12.749999999999996 22.0 13.599999999999996
22.0 13.599999999999996 22.5 12.749999999999996 23.0 13.599999999999996
23.0 13.599999999999996 23.5 12.749999999999996 24.0 13.599999999999996
24.0 13.599999999999996 24.5 12.749999999999996 25.0 13.599999999999996
25.0 13.599999999999996 25.5 12.749999999999996 26.0 13.599999999999996
26.0 13.599999999999996 26.5 12.749999999999996 27.0 13.599999999999996
27.0 13.599999999999996 27.5 12.749999999999996 28.0 13.599999999999996
28.0 13.599999999999996 28.5 12.749999999999996 29.0 13.599999999999996
29.0 13.599999999999996 29.5 12.749999999999996 30.0 13.599999999999996
30.0 13.599999999999996 30.5 12.749999999999996 31.0 13.599999999999996
31.0 13.599999999999996 31.5 12.749999999999996 32.0 13.599999999999996
32.0 13.599999999999996 32.5 12.749999999999996 33.0 13.599999999999996
33.0 13.599999999999996 33.5 12.749999999999996 34.0 13.599999999999996
34.0 13.599999999999996 34.5 12.749999999999996 35.0 13.599999999999996
35.0 13.599999999999996 35.5 12.749999999999996 36.0 13.599999999999996
36.0 13.599999999999996 36.5 12.749999999999996 37.0 13.599999999999996
37.0 13.599999999999996 37.5 12.749999999999996 38.0 13.599999999999996
38.0 13.599999999999996 38.5 12.749999999999996 39.0 13.599999999999996
39.0 13.599999999999996 39.5 12.749999999999996 40.0 13.599999999999996
40.0 13.599999999999996 40.5 12.749999999999996 41.0 13.599999999999996
41.0 13.599999999999996 41.5 12.749999999999996 42.0 13.599999999999996
42.0 13.599999999999996 42.5 12.749999999999996 43.0 13.599999999999996
43.0 13.599999999999996 43.5 12.749999999999996 44.0 13.599999999999996
44.0 13.599999999999996 44.5 12.749999999999996 45.0 13.599999999999996
45.0 13.599999999999996 45.5 12.749999999999996 46.0 13.599999999999996
46.0 13.599999999999996 46.5 12.749999999999996 47.0 13.599999999999996
47.0 13.599999999999996 47.5 12.749999999999996 48.0 13.599999999999996
8.0 13.599999999999996 9.0 13.599999999999996 8.5 14.449999999999996
9.0 13.599999999999996 10.0 13.599999999999996 9.5 14.449999999999996
10.0 13.599999999999996 11.0 13.599999999999996 10.5 14.449999999999996
11.0 13.599999999999996 12.0 13.599999999999996 11.5 14.449999999999996
12.0 13.599999999999996 13.0 13.599999999999996 12.5 14.449999999999996
13.0 13.599999999999996 14.0 13.599999999999996 13.5 14.449999999999996
14.0 13.599999999999996 15.0 13.599999999999996 14.5 14.449999999999996
15.0 13.599999999999996 16.0 13.599999999999996 15.5 14.449999999999996
16.0 13.599999999999996 17.0 13.599999999999996 16.5 14.449999999999996
17.0 13.599999999999996 18.0 13.599999999999996 17.5 14.449999999999996
18.0 13.599999999999996 19.0 13.599999999999996 18.5 14.449999999999996
19.0 13.599999999999996 20.0 13.599999999999996 19.5 14.449999999999996
20.0 13.599999999999996 21.0 13.599999999999996 20.5 14.449999999999996
21.0 13.599999999999996 22.0 13.599999999999996 21.5 14.449999999999996
22.0 13.599999999999996 23.0 13.599999999999996 22.5 14.449999999999996
23.0 13.599999999999996 24.0 13.599999999999996 23.5 14.449999999999996
24.0 13.599999999999996 25.0 13.599999999999996 24.5 14.449999999999996
25.0 13.599999999999996 26.0 13.599999999999996 25.5 14.449999999999996
26.0 13.599999999999996 27.0 13.599999999999996 26.5 14.449999999999996
27.0 13.599999999999996 28.0 13.599999999999996 27.5 14.449999999999996
28.0 13.599999999999996 29.0 13.599999999999996 28.5 14.449999999999996
29.0 13.599999999999996 30.0 13.599999999999996 29.5 14.449999999999996
30.0 13.599999999999996 31.0 13.599999999999996 30.5 14.449999999999996
31.0 13.599999999999996 32.0 13.599999999999996 31.5 14.449999999999996
32.0 13.599999999999996 33.0 13.599999999999996 32.5 14.449999999999996
33.0 13.599999999999996 34.0 13.599999999999996 33.5 14.449999999999996
34.0 13.599999999999996 35.0 13.599999999999996 34.5 14.449999999999996
35.0 13.599999999999996 36.0 13.599999999999996 35.5 14.449999999999996
36.0 13.599999999999996 37.0 13.599999999999996 36.5 14.449999999999996
37.0 13.599999999999996 38.0 13.599999999999996 37.5 14.449999999999996
38.0 13.599999999999996 39.0 13.599999999999996 38.5 14.449999999999996
39.0 13.599999999999996 40.0 13.599999999999996 39.5 14.449999999999996
40.0 13.599999999999996 41.0 13.599999999999996 40.5 14.449999999999996
41.0 13.599999999999996 42.0 13.599999999999996 41.5 14.449999999999996
42.0 13.599999999999996 43.0 13.599999999999996 42.5 14.449999999999996
43.0 13.599999999999996 44.0 13.599999999999996 43.5 14.449999999999996
44.0 13.599999999999996 45.0 13.599999999999996 44.5 14.449999999999996
45.0 13.599999999999996 46.0 13.599999999999996 45.5 14.449999999999996
46.0 13.599999999999996 47.0 13.599999999999996 46.5 14.449999999999996
47.0 13.599999999999996 48.0 13.599999999999996 47.5 14.449999999999996
8.5 14.449999999999996 9.0 13.599999999999996 9.5 14.449999999999996
9.5 14.449999999999996 10.0 13.599999999999996 10.5 14.449999999999996
10.5 14.449999999999996 11.0 13.599999999999996 11.5 14.449999999999996
11.5 14.449999999999996 12.0 13.599999999999996 12.5 14.449999999999996
12.5 14.449999999999996 13.0 13.599999999999996 13.5 14.449999999999996
13.5 14.449999999999996 14.0 13.599999999999996 14.5 14.449999999999996
14.5 14.449999999999996 15.0 13.599999999999996 15.5 14.449999999999996
15.5 14.449999999999996 16.0 13.599999999999996 16.5 14.449999999999996
16.5 14.449999999999996 17.0 13.599999999999996 17.5 14.449999999999996
17.5 14.449999999999996 18.0 13.599999999999996 18.5 14.449999999999996
18.5 14.449999999999996 19.0 13.599999999999996 19.5 14.449999999999996
19.5 14.449999999999996 20.0 13.599999999999996 20.5 14.449999999999996
20.5 14.449999999999996 21.0 13.599999999999996 21.5 14.449999999999996
21.5 14.449999999999996 22.0 13.599999999999996 22.5 14.449999999999996
22.5 14.449999999999996 23.0 13.599999999999996 23.5 14.449999999999996
23.5 14.449999999999996 24.0 13.599999999999996 24.5 14.449999999999996
24.5 14.449999999999996 25.0 13.599999999999996 25.5 14.449999999999996
25.5 14.449999999999996 26.0 13.599999999999996 26.5 14.449999999999996
26.5 14.449999999999996 27.0 13.599999999999996 27.5 14.449999999999996
27.5 14.449999999999996 28.0 13.599999999999996 28.5 14.449999999999996
28.5 14.449999999999996 29.0 13.599999999999996 29.5 14.449999999999996
29.5 14.449999999999996 30.0 13.599999999999996 30.5 14.449999999999996
30.5 14.449999999999996 31.0 13.599999999999996 31.5 14.449999999999996
31.5 14.449999999999996 32.0 13.599999999999996 32.5 14.449999999999996
32.5 14.449999999999996 33.0 13.599999999999996 33.5 14.449999999999996
33.5 14.449999999999996 34.0 13.599999999999996 34.5 14.449999999999996
34.5 14.449999999999996 35.0 13.599999999999996 35.5 14.449999999999996
35.5 14.449999999999996 36.0 13.599999999999996 36.5 14.449999999999996
36.5 14.449999999999996 37.0 13.599999999999996 37.5 14.449999999999996
37.5 14.449999999999996 38.0 13.599999999999996 38.5 14.449999999999996
38.5 14.449999999999996 39.0 13.599999999999996 39.5 14.449999999999996
39.5 14.449999999999996 40.0 13.599999999999996 40.5 14.449999999999996
40.5 14.449999999999996 41.0 13.599999999999996 41.5 14.449999999999996
41.5 14.449999999999996 42.0 13.599999999999996 42.5 14.449999999999996
42.5 14.449999999999996 43.0 13.599999999999996 43.5 14.449999999999996
43.5 14.449999999999996 44.0 13.599999999999996 44.5 14.449999999999996
44.5 14.449999999999996 45.0 13.599999999999996 45.5 14.449999999999996
45.5 14.449999999999996 46.0 13.599999999999996 46.5 14.449999999999996
46.5 14.449999999999996 47.0 13.599999999999996 47.5 14.449999999999996
47.5 14.449999999999996 48.0 13.599999999999996 48.5 14.449999999999996
8.5 14.449999999999996 9.5 14.449999999999996 9.0 15.299999999999995
9.5 14.449999999999996 10.5 14.449999999999996 10.0 15.299999999999995
10.5 14.449999999999996 11.5 14.449999999999996 11.0 15.299999999999995
11.5 14.449999999999996 12.5 14.449999999999996 12.0 15.299999999999995
12.5 14.449999999999996 13.5 14.449999999999996 13.0 15.299999999999995
13.5 14.449999999999996 14.5 14.449999999999996 14.0 15.299999999999995
14.5 14.449999999999996 15.5 14.449999999999996 15.0 15.299999999999995
15.5 14.449999999999996 16.5 14.449999999999996 16.0 15.299999999999995
16.5 14.449999999999996 17.5 14.449999999999996 17.0 15.299999999999995
17.5 14.449999999999996 18.5 14.449999999999996 18.0 15.299999999999995
18.5 14.449999999999996 19.5 14.449999999999996 19.0 15.299999999999995
19.5 14.449999999999996 20.5 14.449999999999996 20.0 15.299999999999995
20.5 14.449999999999996 21.5 14.449999999999996 21.0 15.299999999999995
21.5 14.449999999999996 22.5 14.449999999999996 22.0 15.299999999999995
22.5 14.449999999999996 23.5 14.449999999999996 23.0 15.299999999999995
23.5 14.449999999999996 24.5 14.449999999999996 24.0 15.299999999999995
24.5 14.449999999999996 25.5 14.449999999999996 25.0 15.299999999999995
25.5 14.449999999999996 26.5 14.449999999999996 26.0 15.299999999999995
26.5 14.449999999999996 27.5 14.449999999999996 27.0 15.299999999999995
27.5 14.449999999999996 28.5 14.449999999999996 28.0 15.299999999999995
28.5 14.449999999999996 29.5 14.449999999999996 29.0 15.299999999999995
29.5 14.449999999999996 30.5 14.449999999999996 30.0 15.299999999999995
30.5 14.449999999999996 31.5 14.449999999999996 31.0 15.299999999999995
31.5 14.449999999999996 32.5 14.449999999999996 32.0 15.299999999999995
32.5 14.449999999999996 33.5 14.449999999999996 33.0 15.299999999999995
33.5 14.449999999999996 34.5 14.449999999999996 34.0 15.299999999999995
34.5 14.449999999999996 35.5 14.449999999999996 35.0 15.299999999999995
35.5 14.449999999999996 36.5 14.449999999999996 36.0 15.299999999999995
36.5 14.449999999999996 37.5 14.449999999999996 37.0 15.299999999999995
37.5 14.449999999999996 38.5 14.449999999999996 38.0 15.299999999999995
38.5 14.449999999999996 39.5 14.449999999999996 39.0 15.299999999999995
39.5 14.449999999999996 40.5 14.449999999999996 40.0 15.299999999999995
40.5 14.449999999999996 41.5 14.449999999999996 41.0 15.299999999999995
41.5 14.449999999999996 42.5 14.449999999999996 42.0 15.299999999999995
42.5 14.449999999999996 43.5 14.449999999999996 43.0 15.299999999999995
43.5 14.449999999999996 44.5 14.449999999999996 44.0 15.299999999999995
44.5 14.449999999999996 45.5 14.449999999999996 45.0 15.299999999999995
45.5 14.449999999999996 46.5 14.449999999999996 46.0 15.299999999999995
46.5 14.449999999999996 47.5 14.449999999999996 47.0 15.299999999999995
47.5 14.449999999999996 48.5 14.449999999999996 48.0 15.299999999999995
9.0 15.299999999999995 9.5 14.449999999999996 10.0 15.299999999999995
10.0 15.299999999999995 10.5 14.449999999999996 11.0 15.299999999999995
11.0 15.299999999999995 11.5 14.449999999999996 12.0 15.299999999999995
12.0 15.299999999999995 12.5 14.449999999999996 13.0 15.299999999999995
13.0 15.299999999999995 13.5 14.449999999999996 14.0 15.299999999999995
14.0 15.299999999999995 14.5 14.449999999999996 15.0 15.299999999999995
15.0 15.299999999999995 15.5 14.449999999999996 16.0 15.299999999999995
16.0 15.299999999999995 16.5 14.449999999999996 17.0 15.299999999999995
17.0 15.299999999999995 17.5 14.449999999999996 18.0 15.299999999999995
18.0 15.299999999999995 18.5 14.449999999999996 19.0 15.299999999999995
19.0 15.299999999999995 19.5 14.449999999999996 20.0 15.299999999999995
20.0 15.299999999999995 20.5 14.449999999999996 21.0 15.299999999999995
21.0 15.299999999999995 21.5 14.449999999999996 22.0 15.299999999999995
